name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Francisco Conceição,Francisco Conceição,Attack - Right Winger,Unknown club,€22.00m,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,Francisco Fernandes da Conceição,"Dec 14, 2002 (21)",Coimbra,"1,70 m",Portugal,left,Juventus FC,"Aug 27, 2024","Jun 30, 2025",,,Portugal,"Dec 14, 2002 (21)",left,,Gestifute,,FC Porto,"Jun 30, 2029",,,
Jeanuël Belocian,Jeanuël Belocian,Defender - Centre-Back,Unknown club,€20.00m,https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515,,"Feb 17, 2005 (19)",Les Abymes,"1,82 m",France  Guadeloupe,left,Bayer 04 Leverkusen,"Jul 1, 2024","Jun 30, 2029",,,France  Guadeloupe,"Feb 17, 2005 (19)",left,,One Team Football,,,,,,
Habib Diarra,Habib Diarra,Midfield - Attacking Midfield,Unknown club,€20.00m,https://www.transfermarkt.com/habib-diarra/profil/spieler/876631,Mouhamadou Habib Diarra,"Jan 3, 2004 (20)",Guédiawaye,"1,78 m",Senegal  France,right,RC Strasbourg Alsace,"Jul 1, 2022","Jun 30, 2028",Nike,,Senegal  France,"Jan 3, 2004 (20)",right,,Carmenta,"Nov 23, 2023",,,,,
Jack Hinshelwood,Jack Hinshelwood,Defender - Right-Back,Unknown club,€20.00m,https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688,Jack Luca Hinshelwood,"Apr 11, 2005 (19)",Worthing,"1,82 m",England,right,Brighton & Hove Albion,"Jul 1, 2023","Jun 30, 2028",,,England,"Apr 11, 2005 (19)",right,,CAA Stellar,"Apr 9, 2024",,,,,
Alex Scott,Alex Scott,Midfield - Central Midfield,Unknown club,€20.00m,https://www.transfermarkt.com/alex-scott/profil/spieler/855256,Alex Jay Scott,"Aug 21, 2003 (21)",Guernsey,"1,78 m",England  Guernsey,right,AFC Bournemouth,"Aug 10, 2023","Jun 30, 2028",,,England  Guernsey,"Aug 21, 2003 (21)",right,,,,,,,,
Javi Guerra,Javi Guerra,Midfield - Central Midfield,Unknown club,€20.00m,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,Javier Guerra Moreno,"May 13, 2003 (21)",Valencia,"1,87 m",Spain,right,Valencia CF,"Jul 1, 2023","Jun 30, 2027",adidas,,Spain,"May 13, 2003 (21)",right,,WAKAI SPORTS,"May 16, 2023",,,,,
Alberto Moleiro,Alberto Moleiro,Midfield - Attacking Midfield,Unknown club,€20.00m,https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,Alberto Moleiro González,"Sep 30, 2003 (21)",Santa Cruz de Tenerife,"1,71 m",Spain  Cuba,right,UD Las Palmas,"Jul 1, 2021","Jun 30, 2026",,,Spain  Cuba,"Sep 30, 2003 (21)",right,,BOIM FOOTBALL ...,"Jul 4, 2022",,,,,
Milos Kerkez,Milos Kerkez,Defender - Left-Back,Unknown club,€20.00m,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861,Милош Керкез,"Nov 7, 2003 (21)",Vrbas,"1,80 m",Hungary  Serbia,left,AFC Bournemouth,"Jul 20, 2023",-,,,Hungary  Serbia,"Nov 7, 2003 (21)",left,,Relatives,,,,,,
Orri Óskarsson,Orri Óskarsson,Attack - Centre-Forward,Unknown club,€20.00m,https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,Orri Steinn Óskarsson,"Aug 29, 2004 (20)",Reykjavik,"1,86 m",Iceland,right,Real Sociedad,"Aug 30, 2024","Jun 30, 2030",,,Iceland,"Aug 29, 2004 (20)",right,,CAA Stellar,,,,,,
Rayan Cherki,Rayan Cherki,Midfield - Attacking Midfield,Unknown club,€20.00m,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,Mathis Rayan Cherki,"Aug 17, 2003 (21)",Lyon,"1,77 m",France  Algeria,both,Olympique Lyon,"Jan 1, 2020","Jun 30, 2026",adidas,,France  Algeria,"Aug 17, 2003 (21)",both,,,"Sep 21, 2024",,,,,
Martin Baturina,Martin Baturina,Midfield - Attacking Midfield,Unknown club,€20.00m,https://www.transfermarkt.com/martin-baturina/profil/spieler/580451,,"Feb 16, 2003 (21)",Split,"1,72 m",Croatia,right,GNK Dinamo Zagreb,"Jul 1, 2021","Jun 15, 2028",,,Croatia,"Feb 16, 2003 (21)",right,,Relatives,"Apr 14, 2023",,,,,
Youssoufa Moukoko,Youssoufa Moukoko,Attack - Centre-Forward,Unknown club,€20.00m,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720,,"Nov 20, 2004 (19)",Yaoundé,"1,79 m",Germany  Cameroon,left,OGC Nice,"Aug 28, 2024","Jun 30, 2025",Nike,,Germany  Cameroon,"Nov 20, 2004 (19)",left,,Wasserman,,Borussia Dortmund,"Jun 30, 2026",Option to buy,,
Claudio Echeverri,Claudio Echeverri,Midfield - Attacking Midfield,Unknown club,€18.00m,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,Claudio Jeremías Echeverri,"Jan 2, 2006 (18)",Resistencia,"1,70 m",Argentina,right,CA River Plate,"Jan 26, 2024","Dec 31, 2024",adidas,,Argentina,"Jan 2, 2006 (18)",right,,,,Manchester City,"Jun 30, 2028",,,
Facundo Buonanotte,Facundo Buonanotte,Midfield - Attacking Midfield,Unknown club,€18.00m,https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989,Facundo Valentín Buonanotte,"Dec 23, 2004 (19)",Pérez,"1,74 m",Argentina  Italy,left,Leicester City,"Aug 10, 2024","Jun 30, 2025",Nike,,Argentina  Italy,"Dec 23, 2004 (19)",left,,CAA Stellar,,Brighton & Hove Albion,"Jun 30, 2028",,,
Ernest Nuamah,Ernest Nuamah,Attack - Right Winger,Unknown club,€18.00m,https://www.transfermarkt.com/ernest-nuamah/profil/spieler/955070,Ernest Nuamah Appiah,"Nov 1, 2003 (21)",Kumasi,"1,78 m",Ghana,left,Olympique Lyon,"Jul 7, 2024","Jun 30, 2028",Nike,,Ghana,"Nov 1, 2003 (21)",left,,HC,,,,,,
Guillaume Restes,Guillaume Restes,Goalkeeper,Unknown club,€18.00m,https://www.transfermarkt.com/guillaume-restes/profil/spieler/912902,,"Mar 11, 2005 (19)",Toulouse,"1,88 m",France  Cote d'Ivoire,left,FC Toulouse,"Jul 1, 2023","Jun 30, 2028",adidas,,France  Cote d'Ivoire,"Mar 11, 2005 (19)",left,,Classico,"Oct 31, 2023",,,,,
Yáser Asprilla,Yáser Asprilla,Attack - Right Winger,Unknown club,€18.00m,https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,Yáser Esnéider Asprilla Martínez,"Nov 19, 2003 (20)",Bajo Baudó,"1,75 m",Colombia,left,Girona FC,"Aug 23, 2024","Jun 30, 2030",Nike,,Colombia,"Nov 19, 2003 (20)",left,,JHSEVENSPORTSCOMPANY...,,,,,,
Farès Chaïbi,Farès Chaïbi,Midfield - Attacking Midfield,Unknown club,€18.00m,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015,فارس شايبي,"Nov 28, 2002 (21)",Lyon,"1,83 m",Algeria  France,right,Eintracht Frankfurt,"Aug 30, 2023","Jun 30, 2028",Puma,,Algeria  France,"Nov 28, 2002 (21)",right,,KDS FM,,,,,,
Santiago Castro,Santiago Castro,Attack - Centre-Forward,Unknown club,€18.00m,https://www.transfermarkt.com/santiago-castro/profil/spieler/849520,Santiago Tomás Castro,"Sep 18, 2004 (20)",Buenos Aires,"1,79 m",Argentina,right,Bologna FC 1909,"Jan 30, 2024","Jun 30, 2028",,,Argentina,"Sep 18, 2004 (20)",right,,,,,,,,
Eliesse Ben Seghir,Eliesse Ben Seghir,Attack - Left Winger,Unknown club,€18.00m,https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,إلياس بن صغير,"Feb 16, 2005 (19)",Saint-Tropez,"1,78 m",Morocco  France,right,AS Monaco,"Jan 1, 2023","Jun 30, 2027",adidas,,Morocco  France,"Feb 16, 2005 (19)",right,,,"Jan 25, 2024",,,,,
Andrey Santos,Andrey Santos,Midfield - Central Midfield,Unknown club,€18.00m,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,Andrey Nascimento dos Santos,"May 3, 2004 (20)",Rio de Janeiro,"1,80 m",Brazil,right,RC Strasbourg Alsace,"Feb 1, 2024","Jun 30, 2025",adidas,,Brazil,"May 3, 2004 (20)",right,,Bertolucci Sports,"Aug 2, 2024",Chelsea FC,"Jun 30, 2030",,,
Wilson Odobert,Wilson Odobert,Attack - Right Winger,Unknown club,€18.00m,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498,Wilson Serge Eric Odobert,"Nov 28, 2004 (19)",Meaux,"1,82 m",France  Martinique,right,Tottenham Hotspur,"Aug 16, 2024","Jun 30, 2029",adidas,,France  Martinique,"Nov 28, 2004 (19)",right,,,,,,,,
Omari Hutchinson,Omari Hutchinson,Attack - Right Winger,Unknown club,€18.00m,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,Omari Elijah Giraud-Hutchinson,"Oct 30, 2003 (21)",Redhill,"1,74 m",England  Jamaica,left,Ipswich Town,"Jul 1, 2024","Jun 30, 2029",Puma,,England  Jamaica,"Oct 30, 2003 (21)",left,,Sports Invest UK ltd,,,,,,
Arsen Zakharyan,Arsen Zakharyan,Midfield - Attacking Midfield,Unknown club,€18.00m,https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,Захарян Арсен Норайрович,"May 26, 2003 (21)",Samara,"1,83 m",Russia,right,Real Sociedad,"Aug 19, 2023","Jun 30, 2029",Nike,,Russia,"May 26, 2003 (21)",right,,Pavel Andreev,,,,,,
Giannis Konstantelias,Giannis Konstantelias,Midfield - Attacking Midfield,Unknown club,€17.00m,https://www.transfermarkt.com/giannis-konstantelias/profil/spieler/628331,Γιάννης Κωνσταντέλιας,"Mar 5, 2003 (21)",Volos,"1,78 m",Greece,both,PAOK Thessaloniki,"Nov 13, 2020","Jun 30, 2027",Nike,,Greece,"Mar 5, 2003 (21)",both,,ProStar,"Feb 15, 2023",,,,,
Conrad Harder,Conrad Harder,Attack - Centre-Forward,Unknown club,€16.00m,https://www.transfermarkt.com/conrad-harder/profil/spieler/807386,Conrad Harder Weibel Schandorf,"Apr 7, 2005 (19)",Holte,"1,85 m",Denmark,left,Sporting CP,"Sep 2, 2024","Jun 30, 2029",,,Denmark,"Apr 7, 2005 (19)",left,,FConsult,,,,,,
Wilfried Gnonto,Wilfried Gnonto,Attack - Right Winger,Unknown club,€16.00m,https://www.transfermarkt.com/wilfried-gnonto/profil/spieler/627626,Degnand Wilfried Gnonto,"Nov 5, 2003 (21)",Verbania,"1,70 m",Italy  Cote d'Ivoire,right,Leeds United,"Sep 1, 2022","Jun 30, 2028",Puma,,Italy  Cote d'Ivoire,"Nov 5, 2003 (21)",right,,CAA Stellar,"Aug 31, 2024",,,,,
Geovany Quenda,Geovany Quenda,Attack - Right Winger,Unknown club,€15.00m,https://www.transfermarkt.com/geovany-quenda/profil/spieler/1138758,Geovany Tcherno Quenda,"Apr 30, 2007 (17)",,"1,72 m",Portugal  Guinea-Bissau,left,Sporting CP,"Jul 1, 2024","Jun 30, 2027",Nike,,Portugal  Guinea-Bissau,"Apr 30, 2007 (17)",left,,Agent is known - Player under 18,"Sep 12, 2024",,,,,
Gabriel Moscardo,Gabriel Moscardo,Midfield - Defensive Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/gabriel-moscardo/profil/spieler/1086636,Gabriel Silva Moscardo de Salles,"Sep 28, 2005 (19)",Taubaté,"1,85 m",Brazil,right,Stade Reims,"Aug 21, 2024","Jun 30, 2025",adidas,,Brazil,"Sep 28, 2005 (19)",right,,Bertolucci Sports,,Paris Saint-Germain,"Jun 30, 2028",,,
George Ilenikhena,George Ilenikhena,Attack - Centre-Forward,Unknown club,€15.00m,https://www.transfermarkt.com/george-ilenikhena/profil/spieler/1004834,George Osrzehmen Ilenikhena,"Aug 16, 2006 (18)",Lagos,"1,85 m",Nigeria  France,left,AS Monaco,"Jul 25, 2024",-,adidas,,Nigeria  France,"Aug 16, 2006 (18)",left,,Mickael Libong,,,,,,
Nico Paz,Nico Paz,Midfield - Attacking Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,Nicolás Paz Martínez,"Sep 8, 2004 (20)",Santa Cruz de Tenerife,"1,86 m",Argentina  Spain,left,Como 1907,"Aug 25, 2024","Jun 30, 2028",adidas,,Argentina  Spain,"Sep 8, 2004 (20)",left,,DCGLOBALSL,,,,,,
Lamine Camara,Lamine Camara,Midfield - Central Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/lamine-camara/profil/spieler/918969,,"Jan 1, 2004 (20)",Diouloulou,"1,73 m",Senegal,right,AS Monaco,"Jul 30, 2024","Jun 30, 2029",,,Senegal,"Jan 1, 2004 (20)",right,,Wasserman,,,,,,
Paul Wanner,Paul Wanner,Midfield - Attacking Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909,,"Dec 23, 2005 (18)",Dornbirn,"1,85 m",Germany  Austria,left,1.FC Heidenheim 1846,"Jul 1, 2024","Jun 30, 2025",adidas,,Germany  Austria,"Dec 23, 2005 (18)",left,,11WINS,,Bayern Munich,"Jun 30, 2027",,,
Yarek Gasiorowski,Yarek Gasiorowski,Defender - Centre-Back,Unknown club,€15.00m,https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,Yarek Gąsiorowski Hernandis,"Jan 12, 2005 (19)",Polinyà del Xúquer,"1,92 m",Spain  Poland,left,Valencia CF,"Oct 1, 2023","Jun 30, 2025",,,Spain  Poland,"Jan 12, 2005 (19)",left,,INVSPORT (Sergio ...,"Aug 4, 2022",,,club option 2 years,,
Semih Kılıçsoy,Semih Kılıçsoy,Attack - Left Winger,Unknown club,€15.00m,https://www.transfermarkt.com/semih-kilicsoy/profil/spieler/875334,Semih Kılıçsoy,"Aug 15, 2005 (19)",Istanbul,"1,78 m",Türkiye,right,Besiktas JK,"May 5, 2023","Jun 30, 2028",,,Türkiye,"Aug 15, 2005 (19)",right,,NGA - New ...,"Jan 2, 2024",,,,,
Ange-Yoan Bonny,Ange-Yoan Bonny,Attack - Centre-Forward,Unknown club,€15.00m,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,,"Oct 25, 2003 (21)",Aubervilliers,"1,89 m",France  Cote d'Ivoire,right,Parma Calcio 1913,"Aug 31, 2021","Jun 30, 2027",,,France  Cote d'Ivoire,"Oct 25, 2003 (21)",right,,P&P Sport ...,"Jan 12, 2024",,,,,
Callum Doyle,Callum Doyle,Defender - Centre-Back,Unknown club,€15.00m,https://www.transfermarkt.com/callum-doyle/profil/spieler/817688,Callum Craig Doyle,"Oct 3, 2003 (21)",Manchester,"1,90 m",England,left,Norwich City,"Aug 6, 2024","May 31, 2025",,,England,"Oct 3, 2003 (21)",left,,,,Manchester City U21,"Jun 30, 2027",,,
Valentín Carboni,Valentín Carboni,Midfield - Attacking Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,,"Mar 5, 2005 (19)",Buenos Aires,"1,85 m",Argentina  Italy,left,Olympique Marseille,"Aug 7, 2024","Jun 30, 2025",,,Argentina  Italy,"Mar 5, 2005 (19)",left,,GR Sports,,Inter Milan,"Jun 30, 2029",Buy-option with buy-back option,,
Carlos Alcaraz,Carlos Alcaraz,Midfield - Central Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,Carlos Jonás Alcaraz,"Nov 30, 2002 (21)",La Plata,"1,83 m",Argentina,right,CR Flamengo,"Aug 28, 2024","Jun 30, 2029",adidas,,Argentina,"Nov 30, 2002 (21)",right,,Rol Sports ...,,,,,,
Ângelo,Ângelo,Attack - Right Winger,Unknown club,€15.00m,https://www.transfermarkt.com/angelo/profil/spieler/743598,,"Dec 21, 2004 (19)",Brasília,"1,80 m",Brazil,left,Al-Nassr FC,"Sep 2, 2024","Jun 30, 2029",adidas,,Brazil,"Dec 21, 2004 (19)",left,Ângelo Gabriel Borges Damaceno,Bertolucci Sports,,,,,,
Matheus França,Matheus França,Midfield - Attacking Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/matheus-franca/profil/spieler/743597,,"Apr 1, 2004 (20)",Rio de Janeiro,"1,84 m",Brazil,right,Crystal Palace,"Aug 5, 2023","Jun 30, 2028",Nike,,Brazil,"Apr 1, 2004 (20)",right,Matheus França de Oliveira,LIFEPRO,,,,,,
Malick Fofana,Malick Fofana,Attack - Left Winger,Unknown club,€15.00m,https://www.transfermarkt.com/malick-fofana/profil/spieler/743386,Malick Martin Fofana,"Mar 31, 2005 (19)",Aalst,"1,69 m",Belgium  Guinea,right,Olympique Lyon,"Jan 10, 2024","Jun 30, 2028",,,Belgium  Guinea,"Mar 31, 2005 (19)",right,,DW Sports Management,,,,,,
Ilias Akhomach,Ilias Akhomach,Attack - Right Winger,Unknown club,€15.00m,https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,إلياس أخوماش ; Ilias Akhomach Chakkour,"Apr 16, 2004 (20)",Hostalets de Pierola,"1,75 m",Morocco  Spain,left,Villarreal CF,"Jul 3, 2023","Jun 30, 2026",,,Morocco  Spain,"Apr 16, 2004 (20)",left,,,,,,,,
Chadi Riad,Chadi Riad,Defender - Centre-Back,Unknown club,€15.00m,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637,"Chadi Riad Dnanou, شادي رياض دنانو","Jun 17, 2003 (21)",Palma de Mallorca,"1,87 m",Morocco  Spain,left,Crystal Palace,"Jul 2, 2024","Jun 30, 2029",,,Morocco  Spain,"Jun 17, 2003 (21)",left,,Roc Nation Sports,,,,,,
Juanlu Sánchez,Juanlu Sánchez,Defender - Right-Back,Unknown club,€15.00m,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,Juan Luis Sánchez Velasco,"Aug 15, 2003 (21)",Montequinto,"1,86 m",Spain,right,Sevilla FC,"Jul 1, 2022","Jun 30, 2026",Nike,,Spain,"Aug 15, 2003 (21)",right,,Promoesport,,,,,,
Rodrigo Gomes,Rodrigo Gomes,Midfield - Right Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121,Rodrigo Martins Gomes,"Jul 7, 2003 (21)",Póvoa de Varzim,"1,75 m",Portugal,right,Wolverhampton Wanderers,"Jul 1, 2024","Jun 30, 2029",,,Portugal,"Jul 7, 2003 (21)",right,,MC Striker,,,,Option for a further year,,
Carney Chukwuemeka,Carney Chukwuemeka,Midfield - Central Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,Carney Chibueze Chukwuemeka,"Oct 20, 2003 (21)",Eisenstadt,"1,87 m",England  Nigeria,right,Chelsea FC,"Aug 4, 2022","Jun 30, 2028",,,England  Nigeria,"Oct 20, 2003 (21)",right,,,,,,,,
Martin Vitík,Martin Vitík,Defender - Centre-Back,Unknown club,€15.00m,https://www.transfermarkt.com/martin-vitik/profil/spieler/652054,,"Jan 21, 2003 (21)",Beroun,"1,93 m",Czech Republic,right,AC Sparta Prague,"Jan 1, 2021","Jun 30, 2026",adidas,,Czech Republic,"Jan 21, 2003 (21)",right,,Nehoda Sport,"Jan 26, 2023",,,,,
Tommaso Baldanzi,Tommaso Baldanzi,Midfield - Attacking Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,,"Mar 23, 2003 (21)",Poggibonsi,"1,70 m",Italy,left,AS Roma,"Feb 1, 2024","Jun 30, 2028",Nike,,Italy,"Mar 23, 2003 (21)",left,,GR Sports,,,,,,
Marc Casadó,Marc Casadó,Midfield - Defensive Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/marc-casado/profil/spieler/636695,Marc Casadó Torras,"Sep 14, 2003 (21)",Sant Pere de Vilamajor,"1,72 m",Spain,right,FC Barcelona,"Jul 1, 2024","Jun 30, 2028",Nike,,Spain,"Sep 14, 2003 (21)",right,,Wasserman,"Jun 21, 2024",,,,,
Conor Bradley,Conor Bradley,Defender - Right-Back,Unknown club,€15.00m,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258,,"Jul 9, 2003 (21)",Castlederg,"1,81 m",Northern Ireland,right,Liverpool FC,"Jul 1, 2023","Jun 30, 2027",,,Northern Ireland,"Jul 9, 2003 (21)",right,,,"Dec 1, 2023",,,,,
Liam Delap,Liam Delap,Attack - Centre-Forward,Unknown club,€15.00m,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,Liam Rory Delap,"Feb 8, 2003 (21)",Winchester,"1,86 m",England  Ireland,right,Ipswich Town,"Jul 13, 2024","Jun 30, 2029",adidas,,England  Ireland,"Feb 8, 2003 (21)",right,,CAA Stellar,,,,,,
Fabio Miretti,Fabio Miretti,Midfield - Central Midfield,Unknown club,€15.00m,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,,"Aug 3, 2003 (21)",Pinerolo,"1,80 m",Italy,right,Genoa CFC,"Aug 25, 2024","Jun 30, 2025",adidas,,Italy,"Aug 3, 2003 (21)",right,,Branchini Associati ...,,Juventus FC,"Jun 30, 2028",,,
Victor Kristiansen,Victor Kristiansen,Defender - Left-Back,Unknown club,€15.00m,https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529,,"Dec 16, 2002 (21)",København,"1,81 m",Denmark,left,Leicester City,"Jan 20, 2023","Jun 30, 2028",,,Denmark,"Dec 16, 2002 (21)",left,,Boutique Transfers,,,,,,
Emanuel Emegha,Emanuel Emegha,Attack - Centre-Forward,Unknown club,€15.00m,https://www.transfermarkt.com/emanuel-emegha/profil/spieler/559328,Emmanuel Esseh Emegha,"Feb 3, 2003 (21)",Den Haag,"1,95 m",Netherlands  Nigeria,right,RC Strasbourg Alsace,"Jul 22, 2023","Jun 30, 2028",,,Netherlands  Nigeria,"Feb 3, 2003 (21)",right,,Prime11,,,,,,
Giovanni Fabbian,Giovanni Fabbian,Midfield - Attacking Midfield,Unknown club,€14.00m,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,,"Jan 14, 2003 (21)",Camposampiero,"1,86 m",Italy,right,Bologna FC 1909,"Aug 20, 2023","Jun 30, 2028",,,Italy,"Jan 14, 2003 (21)",right,,MM-Management,,,,,,
Franco Mastantuono,Franco Mastantuono,Midfield - Attacking Midfield,Unknown club,€13.00m,https://www.transfermarkt.com/franco-mastantuono/profil/spieler/1057316,,"Aug 14, 2007 (17)",Azul,"1,77 m",Argentina,left,CA River Plate,"Jan 1, 2024","Dec 31, 2026",adidas,,Argentina,"Aug 14, 2007 (17)",left,,Agent is known - Player under 18,"Mar 19, 2024",,,,,
Issahaku Fatawu,Issahaku Fatawu,Attack - Right Winger,Unknown club,€13.00m,https://www.transfermarkt.com/issahaku-fatawu/profil/spieler/864121,Issahaku Abdul Fatawu,"Mar 8, 2004 (20)",Tamale,"1,77 m",Ghana,left,Leicester City,"Jul 1, 2024","Jun 30, 2029",Nike,,Ghana,"Mar 8, 2004 (20)",left,,PINTEX SPORTS AGENCY,,,,,,
Aaron Ramsey,Aaron Ramsey,Midfield - Attacking Midfield,Unknown club,€13.00m,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658,Aaron James Ramsey,"Jan 21, 2003 (21)",Birmingham,"1,81 m",England,right,Burnley FC,"Aug 22, 2023","Jun 30, 2028",,,England,"Jan 21, 2003 (21)",right,,Unique Sports Group,,,,,,
Maurits Kjaergaard,Maurits Kjaergaard,Midfield - Central Midfield,Unknown club,€13.00m,https://www.transfermarkt.com/maurits-kjaergaard/profil/spieler/610405,Maurits Kjærgaard,"Jun 26, 2003 (21)",Herlev,"1,92 m",Denmark,left,Red Bull Salzburg,"Jul 5, 2019","Jun 30, 2026",,,Denmark,"Jun 26, 2003 (21)",left,,PEP Consulting,"Aug 3, 2022",,,,,
Samuel Iling-Junior,Samuel Iling-Junior,Attack - Left Winger,Unknown club,€13.00m,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,,"Oct 4, 2003 (21)",London,"1,82 m",England  DR Congo,left,Bologna FC 1909,"Aug 27, 2024","Jun 30, 2025",Puma,,England  DR Congo,"Oct 4, 2003 (21)",left,,CAA Base Ltd,,Aston Villa,-,,,
Ibrahim Osman,Ibrahim Osman,Attack - Left Winger,Unknown club,€12.00m,https://www.transfermarkt.com/ibrahim-osman/profil/spieler/1110406,,"Nov 29, 2004 (19)",Accra,"1,79 m",Ghana,right,Feyenoord Rotterdam,"Aug 15, 2024","Jun 30, 2025",,,Ghana,"Nov 29, 2004 (19)",right,,Select Sports ...,,Brighton & Hove Albion,"Jun 30, 2029",,,
Assane Diao,Assane Diao,Attack - Right Winger,Unknown club,€12.00m,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,Assane Diao Diaoune,"Sep 7, 2005 (19)",Ndongane,"1,85 m",Spain  Senegal,right,Real Betis Balompié,"Oct 1, 2023","Jun 30, 2027",,,Spain  Senegal,"Sep 7, 2005 (19)",right,,Relatives,"Jul 26, 2023",,,,,
Kendry Páez,Kendry Páez,Midfield - Attacking Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/kendry-paez/profil/spieler/1052439,Ray Kendry Páez Andrade,"May 4, 2007 (17)",Guayaquil,"1,77 m",Ecuador,left,Independiente del Valle,"Jan 1, 2023",-,adidas,,Ecuador,"May 4, 2007 (17)",left,,Agent is known - Player under 18,,,,,,
Lorran,Lorran,Midfield - Attacking Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/lorran/profil/spieler/1009030,,"Jul 4, 2006 (18)",Rio de Janeiro,"1,80 m",Brazil,left,CR Flamengo,"Jan 1, 2024","Dec 31, 2029",,,Brazil,"Jul 4, 2006 (18)",left,Lorran Lucas Pereira de Sousa,Roc Nation Sports,"Aug 14, 2024",,,,CR Flamengo U20,
Christian Mawissa,Christian Mawissa,Defender - Centre-Back,Unknown club,€12.00m,https://www.transfermarkt.com/christian-mawissa/profil/spieler/1005240,Christian Mawissa Elebi,"Apr 18, 2005 (19)",Saint-Jean-de-Verges,"1,84 m",France  DR Congo,left,AS Monaco,"Aug 11, 2024","Jun 30, 2029",,,France  DR Congo,"Apr 18, 2005 (19)",left,,Classico,,,,,,
Abakar Sylla,Abakar Sylla,Defender - Centre-Back,Unknown club,€12.00m,https://www.transfermarkt.com/abakar-sylla/profil/spieler/962555,Abakar Loubadhe Sylla,"Dec 25, 2002 (21)",Yamoussoukro,"1,88 m",Cote d'Ivoire,left,RC Strasbourg Alsace,"Jul 15, 2023","Jun 30, 2028",,,Cote d'Ivoire,"Dec 25, 2002 (21)",left,,Epic Sylla,,,,,,
Patrick Dorgu,Patrick Dorgu,Attack - Right Winger,Unknown club,€12.00m,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952,Patrick Chinazaekpere Dorgu,"Oct 26, 2004 (20)",Copenhagen,"1,85 m",Denmark  Nigeria,left,US Lecce,"Jul 1, 2023","Jun 30, 2029",adidas,,Denmark  Nigeria,"Oct 26, 2004 (20)",left,,OUS LTD,"Oct 18, 2024",,,,,
Kevin,Kevin,Attack - Left Winger,Unknown club,€12.00m,https://www.transfermarkt.com/kevin/profil/spieler/900195,,"Jan 4, 2003 (21)",São Paulo,"1,76 m",Brazil,right,Shakhtar Donetsk,"Jan 19, 2024","Dec 31, 2028",Puma,,Brazil,"Jan 4, 2003 (21)",right,Kevin Santos Lopes de Macedo,Talents Sports,,,,,,
