name,position,club,value,profile_url,nom_dans_le_pays_d'origine,naissance_(âge),lieu_de_naissance,taille,nationalité,pied,agent_du_joueur,club_actuel,membre_depuis,contrat_jusqu’à,équipementier,réseaux_sociaux,nom_complet,date_de_la_dernière_prolongation,options_du_contrat,prêté_par,en_contrat_là-bas_jusqu’à
Lucas Paquetá,Milieu - Milieu offensif,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/lucas-paqueta/profil/spieler/444523,,27 août 1997 (27),Paquetá,"1,80 m",Brésil  Portugal,gauche,Roc Nation Sports,West Ham United,29 août 2022,30 juin 2027,Nike,,Lucas Tolentino Coelho de Lima,,un an de plus,,
Cody Gakpo,Attaquant - Ailier gauche,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/cody-gakpo/profil/spieler/434675,Cody Mathès Gakpo,7 mai 1999 (25),Eindhoven,"1,93 m",Pays-Bas  Togo,droit,SEG,FC Liverpool,1 janv. 2023,30 juin 2028,Puma,,,,,,
Dejan Kulusevski,Milieu - Milieu offensif,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/dejan-kulusevski/profil/spieler/431755,Дејан Кулушевски,25 avr. 2000 (24),Stockholm,"1,86 m",Suède  Macédoine du Nord,gauche,World Soccer Agency,Tottenham Hotspur,1 juil. 2023,30 juin 2028,,,,,,,
Jules Koundé,Défense - Arrière droit,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/jules-kounde/profil/spieler/411975,Jules Olivier Kounde,12 nov. 1998 (26),Paris,"1,80 m",France  Bénin,droit,ESN,FC Barcelone,28 juil. 2022,30 juin 2027,adidas,,,,,,
Moussa Diaby,Attaquant - Ailier droit,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/moussa-diaby/profil/spieler/395516,,7 juil. 1999 (25),Paris,"1,70 m",France  Mali,gauche,AIS SPORT SERVICE,Al-Ittihad Club,24 juil. 2024,30 juin 2029,,,,,,,
Gabriel Jesus,Attaquant - Avant-centre,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/gabriel-jesus/profil/spieler/363205,Gabriel Fernando de Jesus,3 avr. 1997 (27),São Paulo,"1,75 m",Brésil,droit,Energy Sports,Arsenal FC,4 juil. 2022,30 juin 2027,adidas,,Gabriel Jesus,,,,
Teun Koopmeiners,Milieu - Milieu offensif,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/teun-koopmeiners/profil/spieler/360518,,28 févr. 1998 (26),Castricum,"1,84 m",Pays-Bas,gauche,Wasserman,Juventus Turin,28 août 2024,30 juin 2029,,,,,,,
Ben White,Défense - Arrière droit,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/ben-white/profil/spieler/335721,Benjamin William White,8 oct. 1997 (27),Poole,"1,86 m",Angleterre,droit,,Arsenal FC,30 juil. 2021,30 juin 2028,adidas,,,14 mars 2024,un an de plus,,
Matthijs de Ligt,Défense - Défenseur central,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/matthijs-de-ligt/profil/spieler/326031,,12 août 1999 (25),Leiderdorp,"1,89 m",Pays-Bas,droit,Rafaela Pimenta,Manchester United,13 août 2024,30 juin 2029,Nike,,,,un an de plus,,
Jack Grealish,Attaquant - Ailier gauche,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/jack-grealish/profil/spieler/203460,Jack Peter Grealish,10 sept. 1995 (29),Birmingham,"1,80 m",Angleterre  Irlande,droit,CAA Stellar,Manchester City,5 août 2021,30 juin 2027,Puma,,,,,,
Mohamed Salah,Attaquant - Ailier droit,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/mohamed-salah/profil/spieler/148455,محمد صلاح,15 juin 1992 (32),"Nagrig, Basyoun","1,75 m",Égypte,gauche,,FC Liverpool,1 juil. 2017,30 juin 2025,adidas,,Mohamed Salah Hamed Ghaly,1 juil. 2022,,,
Alejandro Garnacho,Attaquant - Ailier gauche,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/alejandro-garnacho/profil/spieler/811779,Alejandro Garnacho Ferreyra,1 juil. 2004 (20),Madrid,"1,80 m",Argentine  Espagne,droit,#LEADERS,Manchester United,1 juil. 2022,30 juin 2028,Nike,,,28 avr. 2023,,,
Aleksandar Pavlovic,Milieu - Milieu défensif,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/aleksandar-pavlovic/profil/spieler/792380,Aleksandar Pavlović,3 mai 2004 (20),München,"1,88 m",Allemagne  Serbie,ambidextre,BALLWERK Sports GmbH,Bayern Munich,1 nov. 2023,30 juin 2029,Nike,,,16 juin 2024,,,
Savinho,Attaquant - Ailier droit,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/savinho/profil/spieler/743591,,10 avr. 2004 (20),São Mateus,"1,76 m",Brésil,gauche,Promanager,Manchester City,18 juil. 2024,30 juin 2029,Nike,,Sávio Moreira de Oliveira,,,,
Fermín López,Milieu - Milieu central,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/fermin-lopez/profil/spieler/636703,Fermín López Marín,11 mai 2003 (21),El Campillo,"1,74 m",Espagne,droit,CAA Stellar,FC Barcelone,1 juil. 2023,30 juin 2029,Under Armour,,,31 oct. 2024,,,
Benjamin Sesko,Attaquant - Avant-centre,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/benjamin-sesko/profil/spieler/627442,Benjamin Šeško,31 mai 2003 (21),Radeče,"1,95 m",Slovénie,droit,Pro transfer,RB Leipzig,1 juil. 2023,30 juin 2029,,,,12 juin 2024,,,
João Pedro,Attaquant - Avant-centre,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/joao-pedro/profil/spieler/626724,,26 sept. 2001 (23),Ribeirão Preto,"1,82 m",Brésil,droit,Promanager,Brighton & Hove Albion,1 juil. 2023,30 juin 2028,,,João Pedro Junqueira de Jesus,,,,
Levi Colwill,Défense - Défenseur central,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/levi-colwill/profil/spieler/614258,Levi Lemar Samuel Colwill,26 févr. 2003 (21),Southampton,"1,87 m",Angleterre,gauche,FA Sport,Chelsea FC,1 juil. 2022,30 juin 2029,,,,2 août 2023,Option club 1 an,,
Gonçalo Ramos,Attaquant - Avant-centre,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/goncalo-ramos/profil/spieler/550550,Gonçalo Matias Ramos,20 juin 2001 (23),Olhão,"1,85 m",Portugal,droit,Gestifute,Paris Saint-Germain,1 janv. 2024,30 juin 2028,Nike,,,,,,
Álex Baena,Attaquant - Ailier gauche,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/alex-baena/profil/spieler/548111,Alejandro Baena Rodríguez,20 juil. 2001 (23),Roquetas de Mar,"1,74 m",Espagne,droit,CAA Stellar,Villarreal CF,1 août 2020,30 juin 2028,,,,20 janv. 2023,,,
Mohammed Kudus,Attaquant - Ailier droit,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/mohammed-kudus/profil/spieler/543499,Kudus Mohammed,2 août 2000 (24),Accra,"1,77 m",Ghana,gauche,Famille,West Ham United,27 août 2023,30 juin 2028,Skechers,,,,un an de plus,,
Conor Gallagher,Milieu - Milieu central,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/conor-gallagher/profil/spieler/488362,,6 févr. 2000 (24),Epsom,"1,82 m",Angleterre  Irlande,droit,Elite Management ...,Atlético de Madrid,21 août 2024,30 juin 2029,,,,,,,
Jeremie Frimpong,Milieu - Milieu droit,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/jeremie-frimpong/profil/spieler/484547,Jeremie Agyekum Frimpong,10 déc. 2000 (23),Amsterdam,"1,72 m",Pays-Bas  Ghana,droit,Dirk Hebel,Bayer 04 Leverkusen,27 janv. 2021,30 juin 2028,Puma,,,3 oct. 2023,,,
Lisandro Martínez,Défense - Défenseur central,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/lisandro-martinez/profil/spieler/480762,,18 janv. 1998 (26),Gualeguay,"1,75 m",Argentine,gauche,Score Futbol,Manchester United,27 juil. 2022,30 juin 2027,,,,,un an de plus,,
Manuel Ugarte,Milieu - Milieu défensif,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/manuel-ugarte/profil/spieler/476701,Manuel Ugarte Ribeiro,11 avr. 2001 (23),Montevideo,"1,82 m",Uruguay,droit,Gestifute,Manchester United,30 août 2024,30 juin 2029,adidas,,,,un an de plus,,
Joshua Zirkzee,Attaquant - Avant-centre,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/joshua-zirkzee/profil/spieler/435648,Joshua Orobosa Zirkzee,22 mai 2001 (23),Schiedam,"1,93 m",Pays-Bas  Nigeria,droit,Sports Invest UK ltd,Manchester United,14 juil. 2024,30 juin 2029,Nike,,,,un an de plus,,
Alphonso Davies,Défense - Arrière gauche,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/alphonso-davies/profil/spieler/424204,Alphonso Boyle Davies,2 nov. 2000 (24),Buduburam,"1,85 m",Canada  Libéria,gauche,ATG Sports,Bayern Munich,1 janv. 2019,30 juin 2025,,,,20 avr. 2020,,,
Takefusa Kubo,Attaquant - Ailier droit,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/takefusa-kubo/profil/spieler/405398,久保 建英,4 juin 2001 (23),"Kawasaki, Kanagawa","1,73 m",Japon,gauche,Roberto Tukada,Real Sociedad,19 juil. 2022,30 juin 2029,,,,12 févr. 2024,,,
Diogo Jota,Attaquant - Avant-centre,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/diogo-jota/profil/spieler/340950,,4 déc. 1996 (27),Porto,"1,78 m",Portugal,droit,Gestifute,FC Liverpool,19 sept. 2020,30 juin 2027,adidas,,Diogo José Teixeira da Silva,2 août 2022,,,
Mikel Merino,Milieu - Milieu central,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/mikel-merino/profil/spieler/338424,Mikel Merino Zazón,22 juin 1996 (28),Pamplona,"1,89 m",Espagne,gauche,Bahía Internacional,Arsenal FC,27 août 2024,30 juin 2028,adidas,,,,,,
Christian Pulisic,Attaquant - Ailier droit,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/christian-pulisic/profil/spieler/315779,Christian Mate Pulišić,18 sept. 1998 (26),"Hershey, Pennsylvania","1,77 m",États-Unis  Croatie,droit,CCC,AC Milan,13 juil. 2023,30 juin 2027,Puma,,,,Option club 1 an,,
Jarrod Bowen,Attaquant - Ailier droit,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/jarrod-bowen/profil/spieler/314875,,20 déc. 1996 (27),Leominster,"1,76 m",Angleterre,gauche,PLG,West Ham United,31 janv. 2020,30 juin 2030,adidas,,,8 oct. 2023,,,
João Palhinha,Milieu - Milieu défensif,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/joao-palhinha/profil/spieler/257455,João Maria Lobo Alves Palhinha Gonçalves,9 juil. 1995 (29),Lisboa,"1,90 m",Portugal,droit,Gonçalo Palhinha,Bayern Munich,11 juil. 2024,30 juin 2028,adidas,,,,,,
Ivan Toney,Attaquant - Avant-centre,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/ivan-toney/profil/spieler/251664,Ivan Benjamin Elijah Toney,16 mars 1996 (28),Northampton,"1,85 m",Angleterre  Jamaïque,droit,CAA Stellar,Al-Ahli SFC,31 août 2024,30 juin 2028,,,,,,,
Federico Dimarco,Défense - Arrière gauche,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/federico-dimarco/profil/spieler/198116,,10 nov. 1997 (27),Milano,"1,75 m",Italie,gauche,Roc Nation Sports,Inter Milan,5 juil. 2018,30 juin 2027,adidas,,,30 déc. 2023,,,
Marquinhos,Défense - Défenseur central,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/marquinhos/profil/spieler/181767,,14 mai 1994 (30),São Paulo,"1,83 m",Brésil  Portugal,droit,Bertolucci Sports,Paris Saint-Germain,19 juil. 2013,30 juin 2028,Nike,,Marcos Aoás Corrêa,19 mai 2023,,,
Joshua Kimmich,Milieu - Milieu défensif,Club inconnu,"50,00 mio. €",https://www.transfermarkt.fr/joshua-kimmich/profil/spieler/161056,Joshua Walter Kimmich,8 févr. 1995 (29),Rottweil,"1,77 m",Allemagne,droit,,Bayern Munich,2 juil. 2015,30 juin 2025,,,,23 août 2021,,,
Brennan Johnson,Attaquant - Ailier droit,Club inconnu,"48,00 mio. €",https://www.transfermarkt.fr/brennan-johnson/profil/spieler/470607,Brennan Price Johnson,23 mai 2001 (23),Nottingham,"1,86 m",Pays de Galles  Angleterre,droit,Unique Sports Group,Tottenham Hotspur,1 sept. 2023,30 juin 2028,,,,,un an de plus,,
Arda Güler,Attaquant - Ailier droit,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/arda-guler/profil/spieler/861410,,25 févr. 2005 (19),Ankara,"1,75 m",Turquie,gauche,Famille,Real Madrid,6 juil. 2023,30 juin 2029,Nike,,,,,,
Victor Boniface,Attaquant - Avant-centre,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/victor-boniface/profil/spieler/656681,Victor Okoh Boniface,23 déc. 2000 (23),Akure,"1,90 m",Nigeria,droit,Aneke/PMG,Bayer 04 Leverkusen,22 juil. 2023,30 juin 2028,,,,,,,
Evan Ferguson,Attaquant - Avant-centre,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/evan-ferguson/profil/spieler/648046,,19 oct. 2004 (20),"Bettystown, Meath","1,88 m",Irlande  Angleterre,droit,YMU Management Ltd.,Brighton & Hove Albion,1 juil. 2022,30 juin 2029,,,,10 nov. 2023,,,
Giorgio Scalvini,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/giorgio-scalvini/profil/spieler/571604,,11 déc. 2003 (20),Chiari,"1,94 m",Italie,droit,TMP SOCCER srl,Atalanta BC,9 juil. 2021,30 juin 2028,Puma,,,,,,
Pape Matar Sarr,Milieu - Milieu central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/pape-matar-sarr/profil/spieler/568693,,14 sept. 2002 (22),Thiaroye,"1,84 m",Sénégal,droit,CAA Base Ltd,Tottenham Hotspur,27 août 2021,30 juin 2030,,,,2 janv. 2024,,,
Johan Bakayoko,Attaquant - Ailier droit,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/johan-bakayoko/profil/spieler/565424,Saint-Cyr Johan Bakayoko,20 avr. 2003 (21),Overijse,"1,79 m",Belgique  Côte d'Ivoire,gauche,sa AEPC,PSV Eindhoven,1 juil. 2022,30 juin 2026,Puma,,,27 févr. 2023,,,
Edmond Tapsoba,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/edmond-tapsoba/profil/spieler/564545,Edmond Fayçal Tapsoba,2 févr. 1999 (25),Ouagadougou,"1,94 m",Burkina Faso,droit,FMA Sports,Bayer 04 Leverkusen,31 janv. 2020,30 juin 2028,,,,4 sept. 2023,,,
Destiny Udogie,Défense - Arrière gauche,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/destiny-udogie/profil/spieler/556385,Iyenoma Destiny Udogie,28 nov. 2002 (21),Verona,"1,88 m",Italie  Nigeria,gauche,Football Service,Tottenham Hotspur,16 août 2022,30 juin 2030,Puma,,,12 déc. 2023,,,
Pedro Porro,Défense - Arrière droit,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/pedro-porro/profil/spieler/553875,Pedro Antonio Porro Sauceda,13 sept. 1999 (25),Don Benito,"1,73 m",Espagne,droit,CAA Base Ltd,Tottenham Hotspur,1 juil. 2023,30 juin 2028,Under Armour,,,,,,
Gonçalo Inácio,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/goncalo-inacio/profil/spieler/549006,Gonçalo Bernardo Inácio,25 août 2001 (23),Almada,"1,86 m",Portugal,gauche,MRP.POSITIONUMBER,Sporting CP,1 juil. 2020,30 juin 2027,,,,17 août 2023,,,
Jonathan David,Attaquant - Avant-centre,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/jonathan-david/profil/spieler/533738,Jonathan Christian David,14 janv. 2000 (24),"Brooklyn, New York","1,78 m",Canada  États-Unis,ambidextre,Axia Sports ...,LOSC Lille,11 août 2020,30 juin 2025,adidas,,,,,,
Matheus Cunha,Attaquant - Avant-centre,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/matheus-cunha/profil/spieler/517894,Matheus Santos Carneiro da Cunha,27 mai 1999 (25),João Pessoa,"1,83 m",Brésil,droit,Bertolucci Sports,Wolverhampton Wanderers,1 juil. 2023,30 juin 2027,Nike,,,,,,
Kaoru Mitoma,Attaquant - Ailier gauche,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/kaoru-mitoma/profil/spieler/504849,三笘 薫,20 mai 1997 (27),"Kawasaki, Kanagawa","1,78 m",Japon,droit,,Brighton & Hove Albion,10 août 2021,30 juin 2027,Puma,,,20 oct. 2023,,,
Min-jae Kim,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/min-jae-kim/profil/spieler/503482,김민재,15 nov. 1996 (27),"Tongyeong, Gyeongnam","1,90 m",Corée du Sud,droit,RX BROTHERS,Bayern Munich,18 juil. 2023,30 juin 2028,Nike,,,,,,
Riccardo Calafiori,Défense - Arrière gauche,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/riccardo-calafiori/profil/spieler/502821,,19 mai 2002 (22),Roma,"1,88 m",Italie,gauche,World Soccer Agency,Arsenal FC,29 juil. 2024,30 juin 2029,,,,,,,
Giorgi Mamardashvili,Gardien,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/giorgi-mamardashvili/profil/spieler/502676,გიორგი მამარდაშვილი,29 sept. 2000 (24),Tiflis,"1,97 m",Géorgie,gauche,Free Football,FC Valencia,28 août 2024,30 juin 2025,,,,,,FC Liverpool,-
Exequiel Palacios,Milieu - Milieu central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/exequiel-palacios/profil/spieler/401578,Exequiel Alejandro Palacios,5 oct. 1998 (26),Famaillá,"1,78 m",Argentine,droit,Eleven Talent Group,Bayer 04 Leverkusen,1 janv. 2020,30 juin 2028,,,,26 sept. 2023,,,
Pau Torres,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/pau-torres/profil/spieler/399776,Pau Francisco Torres,16 janv. 1997 (27),Villarreal,"1,92 m",Espagne,gauche,InterStarDeporte,Aston Villa,12 juil. 2023,30 juin 2028,,,,,,,
Marc Guéhi,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/marc-guehi/profil/spieler/392757,Addji Keaninkin Marc-Israel Guéhi,13 juil. 2000 (24),Abidjan,"1,82 m",Angleterre  Côte d'Ivoire,droit,Unique Sports Group,Crystal Palace,18 juil. 2021,30 juin 2026,,,,,,,
Sven Botman,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/sven-botman/profil/spieler/361093,Sven Adriaan Botman,12 janv. 2000 (24),Badhoevedorp,"1,95 m",Pays-Bas,gauche,Muy Manero,Newcastle United,1 juil. 2022,30 juin 2027,adidas,,,,,,
Diogo Costa,Gardien,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/diogo-costa/profil/spieler/357153,Diogo Meireles da Costa,19 sept. 1999 (25),Rothrist,"1,86 m",Portugal  Suisse,droit,Gestifute,FC Porto,1 juil. 2019,30 juin 2027,adidas,,,3 nov. 2022,,,
Ibrahima Konaté,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/ibrahima-konate/profil/spieler/357119,,25 mai 1999 (25),Paris,"1,94 m",France  Mali,droit,CAA Stellar,FC Liverpool,1 juil. 2021,30 juin 2026,Nike,,,,,,
Benjamin Pavard,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/benjamin-pavard/profil/spieler/353366,,28 mars 1996 (28),Maubeuge,"1,86 m",France,droit,,Inter Milan,30 août 2023,30 juin 2028,adidas,,,,,,
Dayot Upamecano,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/dayot-upamecano/profil/spieler/344695,Dayotchanculle Oswald Upamecano,27 oct. 1998 (26),Évreux,"1,86 m",France  Guinée-Bissau,droit,,Bayern Munich,5 juil. 2021,30 juin 2026,,,,,,,
Manuel Akanji,Défense - Défenseur central,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/manuel-akanji/profil/spieler/284730,Manuel Obafemi Akanji,19 juil. 1995 (29),Wiesendangen,"1,88 m",Suisse  Nigeria,droit,Wasserman,Manchester City,1 sept. 2022,30 juin 2027,Puma,,,,,,
Dominic Solanke,Attaquant - Avant-centre,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/dominic-solanke/profil/spieler/258889,Dominic Ayodele Solanke-Mitchell,14 sept. 1997 (27),Basingstoke,"1,86 m",Angleterre  Nigeria,droit,Famille,Tottenham Hotspur,10 août 2024,30 juin 2030,adidas,,,,,,
Alejandro Grimaldo,Défense - Arrière gauche,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/alejandro-grimaldo/profil/spieler/193082,Alejandro Grimaldo García,20 sept. 1995 (29),Valencia,"1,71 m",Espagne,gauche,Wasserman,Bayer 04 Leverkusen,1 juil. 2023,30 juin 2027,adidas,,,,,,
Hakan Çalhanoğlu,Milieu - Milieu défensif,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/hakan-calhanoglu/profil/spieler/126414,Hakan Çalhanoğlu,8 févr. 1994 (30),Mannheim,"1,78 m",Turquie  Allemagne,droit,Unique Sports Group,Inter Milan,1 juil. 2021,30 juin 2027,Nike,,,5 juil. 2023,,,
Heung-min Son,Attaquant - Ailier gauche,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/heung-min-son/profil/spieler/91845,손흥민,8 juil. 1992 (32),"Chuncheon, Gangwon","1,84 m",Corée du Sud,ambidextre,CAA Base Ltd,Tottenham Hotspur,28 août 2015,30 juin 2025,adidas,,,23 juil. 2021,,,
Kevin De Bruyne,Milieu - Milieu offensif,Club inconnu,"45,00 mio. €",https://www.transfermarkt.fr/kevin-de-bruyne/profil/spieler/88755,,28 juin 1991 (33),Drongen,"1,81 m",Belgique,droit,Roc Nation Sports,Manchester City,30 août 2015,30 juin 2025,Nike,,,7 avr. 2021,,,
Jarrad Branthwaite,Défense - Défenseur central,Club inconnu,"42,00 mio. €",https://www.transfermarkt.fr/jarrad-branthwaite/profil/spieler/661053,Jarrad Paul Branthwaite,27 juin 2002 (22),Carlisle,"1,95 m",Angleterre,gauche,,FC Everton,13 janv. 2020,30 juin 2027,,,,6 oct. 2023,,,
Enzo Millot,Milieu - Milieu offensif,Club inconnu,"42,00 mio. €",https://www.transfermarkt.fr/enzo-millot/profil/spieler/569366,,17 juil. 2002 (22),Lucé,"1,75 m",France  Martinique,gauche,,VfB Stuttgart,14 août 2021,30 juin 2028,,,,12 janv. 2024,,,
Leon Bailey,Attaquant - Ailier droit,Club inconnu,"42,00 mio. €",https://www.transfermarkt.fr/leon-bailey/profil/spieler/387626,Leon Patrick Bailey Butler,9 août 1997 (27),Kingston,"1,78 m",Jamaïque,gauche,Phoenix Sports ...,Aston Villa,4 août 2021,30 juin 2027,Nike,,,12 févr. 2024,un an de plus,,
Estêvão,Attaquant - Ailier droit,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/estevao/profil/spieler/1056993,,24 avr. 2007 (17),Franca,"1,76 m",Brésil,gauche,,Sociedade Esportiva Palmeiras,18 janv. 2024,30 juin 2026,Nike,,Estêvão Willian Almeida de Oliveira Gonçalves,,,,
Murillo,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/murillo/profil/spieler/1005649,,4 juil. 2002 (22),São Paulo,"1,84 m",Brésil,gauche,FWD Team,Nottingham Forest,31 août 2023,30 juin 2028,Nike,,Murillo Santiago Costa dos Santos,,,,
Ousmane Diomande,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/ousmane-diomande/profil/spieler/974982,,4 déc. 2003 (20),Abidjan,"1,90 m",Côte d'Ivoire,droit,ROOF,Sporting CP,31 janv. 2023,30 juin 2027,,,,,,,
Pau Cubarsí,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/pau-cubarsi/profil/spieler/962110,Pau Cubarsí Paredes,22 janv. 2007 (17),Estanyol,"1,84 m",Espagne,droit,,FC Barcelone,1 janv. 2024,30 juin 2027,,,,9 mai 2024,,,
Désiré Doué,Attaquant - Ailier gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/desire-doue/profil/spieler/914562,,3 juin 2005 (19),Angers,"1,81 m",France  Côte d'Ivoire,droit,Famille,Paris Saint-Germain,17 août 2024,30 juin 2029,,,,,,,
Kenan Yıldız,Attaquant - Ailier gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/kenan-yildiz/profil/spieler/845654,,4 mai 2005 (19),Regensburg,"1,87 m",Turquie  Allemagne,ambidextre,Famille,Juventus Turin,7 nov. 2023,30 juin 2029,adidas,,,16 août 2024,,,
Mathys Tel,Attaquant - Ailier gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/mathys-tel/profil/spieler/801734,Mathys Henri Tel,27 avr. 2005 (19),Sarcelles,"1,83 m",France  Guadeloupe,droit,,Bayern Munich,26 juil. 2022,30 juin 2029,,,,6 mars 2024,,,
Nicolas Jackson,Attaquant - Avant-centre,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/nicolas-jackson/profil/spieler/776890,,20 juin 2001 (23),Banjul,"1,87 m",Sénégal  Gambie,droit,Epic Jackson,Chelsea FC,1 juil. 2023,30 juin 2033,,,,13 sept. 2024,,,
João Gomes,Milieu - Milieu central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/joao-gomes/profil/spieler/735570,João Victor Gomes da Silva,12 févr. 2001 (23),Rio de Janeiro,"1,76 m",Brésil,droit,Carlos Leite,Wolverhampton Wanderers,30 janv. 2023,30 juin 2028,Nike,,,,un an de plus,,
Rico Lewis,Défense - Arrière droit,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/rico-lewis/profil/spieler/701057,Rico Henry Mark Lewis,21 nov. 2004 (19),Bury,"1,69 m",Angleterre,droit,CAA Base Ltd,Manchester City,1 juil. 2022,30 juin 2028,,,,15 août 2023,,,
Willian Pacho,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/willian-pacho/profil/spieler/661171,Willian Joel Pacho Tenorio,16 oct. 2001 (23),Quinindé,"1,87 m",Équateur,gauche,Kancha Agency,Paris Saint-Germain,9 août 2024,30 juin 2029,Nike,,,,,,
Piero Hincapié,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/piero-hincapie/profil/spieler/659813,Piero Martín Hincapié Reyna,9 janv. 2002 (22),Esmeraldas,"1,84 m",Équateur,gauche,FOOTBALL DIVISION ...,Bayer 04 Leverkusen,16 août 2021,30 juin 2027,adidas,,,12 févr. 2023,,,
António Silva,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/antonio-silva/profil/spieler/650568,António João Pereira de Albuquerque Tavares da Silva,30 oct. 2003 (21),Viseu,"1,87 m",Portugal,droit,Gestifute,SL Benfica,1 juil. 2022,30 juin 2027,adidas,,,5 sept. 2022,,,
